CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91543650,2021,2021-08-12,9645,2021-08-08,0620,017671,,7,1,7,3711,0,1,1,,2,019,"I-15 N/B FROM SR-56 EASTBOUND",SR-56,10.00,S,N,B,-,Y,,,15,,,,R,,N,Y,3,0,1,2,A,-,01,23152,G,N,C,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.964618682861328,-117.09410858154297,"SAN DIEGO","SAN DIEGO",-117.09410858154297,32.964618682861328
91543733,2021,2021-08-12,9650,2021-07-15,1840,021154,,4,2,9,3700,0,3,5,,2,191,"AMBLE DR. (21000 BLOCK)","SADDLE BRED LN",26.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,M,A,E,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.107551574707031,-117.13062286376953,"SAN DIEGO",UNINCORPORATED,-117.13069152832031,33.106639862060547
91543774,2021,2021-08-12,9680,2021-08-01,2020,022554,,7,2,9,3700,0,1,3,,2,028,"FARMERS RD","WASHINGTON RD.",7920.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.092830657958984,-116.60376739501953,"SAN DIEGO",UNINCORPORATED,,
9154385,2020,2021-01-21,3711,2020-09-11,2225,SD8672,,5,5,7,3711,0,0,0,,0,123,"WEST MISSION BAY DR","RT 8",510.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ",EF,,,"SAN DIEGO","SAN DIEGO",-117.22476196289062,32.757991790771484
9154386,2020,2021-01-21,3711,2020-09-13,0017,SD7758,,7,5,7,3711,0,0,0,,0,724,"OUTER RD","HOLLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08383941650391,32.578639984130859
91543860,2021,2021-08-12,9645,2021-08-04,1350,017953,,3,1,7,3711,0,1,1,,2,027,"I-15 S/B","SAN DIEGO MISSION ROAD",686.00,S,N,A,-,Y,,,15,,,,,,S,Y,2,0,1,2,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",32.784221649169922,-117.11438751220703,"SAN DIEGO","SAN DIEGO",-117.11442565917969,32.784206390380859
9154387,2020,2021-01-21,3711,2020-09-13,1730,SD8861,,7,5,7,3711,0,0,0,,0,529,"6TH AV","OLIVE ST",51.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,5,A,-,08,22107,,N,B,E,-,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15941619873047,32.734687805175781
91543898,2021,2021-08-12,9645,2021-07-12,0136,021731,,1,3,7,3711,0,1,1,,2,010,"I-8 E/B",I-805,400.00,E,N,A,-,Y,,,8,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.771980285644531,-117.13063049316406,"SAN DIEGO","SAN DIEGO",-117.13063812255859,32.772018432617188
9154391,2020,2021-01-21,3711,2020-09-10,1334,SD8447,,4,5,7,3711,0,0,0,,0,724,"PALM AV","DESTY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07720184326172,32.583930969238281
91543914,2021,2021-08-12,9680,2021-07-31,2115,017928,,6,2,9,3700,0,2,4,,1,094,"WILDCAT CANYON RD","LITTLE KLONDIKE RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",32.989028930664062,-116.83759307861328,"SAN DIEGO",UNINCORPORATED,-116.83700561523438,32.989070892333984
9154403,2020,2021-01-21,3711,2020-09-12,2030,SD7995,,6,5,7,3711,0,0,0,,0,826,"EL CAJON BL","ALTADENA AV",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,A,C,A,A,H,-,C,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08574676513672,32.756950378417969
91544147,2021,2021-08-13,9650,2021-08-01,0400,021528,,7,3,5,3712,0,1,3,,2,019,"SR-78 W/B","NORDAHL RD",1920.00,W,N,A,-,Y,,,78,,,,,,W,Y,2,0,4,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,3,0,0,0,0,0,0,0,"- ","- ",33.134639739990234,-117.12718963623047,"SAN DIEGO","SAN MARCOS",-117.12720489501953,33.134586334228516
91544466,2021,2021-08-13,9645,2021-06-27,0141,020623,,7,3,7,3711,0,1,1,,2,001,"I-5 S/B","MAIN STREET",150.00,N,N,A,-,Y,,,5,,,,,,S,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.595760345458984,-117.08902740478516,"SAN DIEGO","SAN DIEGO",-117.08903503417969,32.595760345458984
91544550,2021,2021-08-13,9645,2021-07-03,0930,020066,,6,1,7,3711,0,1,1,,2,009,"I-805 SOUTHBOUND",SR-905,500.00,N,N,B,-,Y,,,805,,,,,,S,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",32.571678161621094,-117.04061889648438,"SAN DIEGO","SAN DIEGO",-117.04004669189453,32.571548461914062
91544759,2021,2021-08-13,9645,2021-07-29,0142,021494,,4,3,7,3711,0,1,1,,2,010,"I-8 WB TO SR-805 SB",I-805,335.00,E,N,A,G,Y,,,8,,,,R,,W,Y,3,0,1,1,A,-,01,23152,G,F,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",32.762851715087891,-117.16371154785156,"SAN DIEGO","SAN DIEGO",-117.16371154785156,32.762851715087891
91545234,2021,2021-08-16,9650,2021-08-05,1320,017328,,4,1,9,3700,0,3,5,,1,160,"GOPHER CANYON RD.","TWIN OAKS VALLEY RD.",231.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.252559661865234,-117.18440246582031,"SAN DIEGO",UNINCORPORATED,-117.18465423583984,33.252510070800781
91545739,2021,2021-08-16,9645,2021-07-31,2200,021697,,6,3,7,3711,0,3,5,,2,018,"OTAY LAKES ROAD E/B","WUESTE ROAD",5280.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.637619018554688,-116.92241668701172,"SAN DIEGO","SAN DIEGO",-116.92515563964844,32.642826080322266
91545852,2021,2021-08-16,9645,2021-08-05,0800,017139,,4,1,7,3711,0,1,1,,2,001,"I-5 S/B","CAMINO DE LA PLAZA O/C",850.00,S,N,A,-,Y,,,5,,,,,,S,N,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",32.544109344482422,-117.03254699707031,"SAN DIEGO","SAN DIEGO",-117.03269195556641,32.544307708740234
91546057,2021,2021-08-16,9680,2021-08-05,0014,016694,,4,3,5,3708,0,1,1,,2,081,"I-8 W/B","JACKSON DRIVE",1056.00,W,N,A,-,Y,,,8,,,,,,W,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.773479461669922,-117.01522064208984,"SAN DIEGO","LA MESA",-117.01524353027344,32.773544311523438
91546165,2021,2021-08-16,9645,2021-08-05,0838,015494,,4,1,7,3711,0,1,3,,2,023,"SR-163 N/B FROM UNIVERSITY AVE","UNIVERSITY AVE",2400.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15629577636719,32.742088317871094
91547035,2021,2021-08-17,9650,2021-08-07,2119,018496,,6,2,9,3700,0,2,4,,2,061,"S. MISSION ROAD","HELLERS BEND",700.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.321620941162109,-117.2353515625,"SAN DIEGO",UNINCORPORATED,-117.23537445068359,33.321708679199219
91547296,2021,2021-08-17,9680,2021-08-05,2315,021944,,4,3,5,3708,0,1,1,,2,081,"I-8 E/B","SPRING ST",270.00,W,N,A,-,Y,,,8,,,,,,E,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",32.771289825439453,-117.02487182617188,"SAN DIEGO","LA MESA",-117.02493286132812,32.771080017089844
91547583,2021,2021-08-18,9650,2021-08-07,2010,021404,,6,2,9,3700,0,2,4,,2,061,"SOUTH MISSION ROAD","VIA MONSERATE",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.320060729980469,-117.23499298095703,"SAN DIEGO",UNINCORPORATED,-117.23499298095703,33.320152282714844
91547737,2021,2021-08-18,9650,2021-04-04,0446,019766,,7,3,5,3701,0,1,1,,2,005,"I-5 NORTHBOUND","CHINQUAPIN AVE",2422.00,S,N,B,E,Y,,,5,,,,,,N,Y,1,1,1,3,C,-,18,,,N,D,C,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,1,1,0,0,0,0,0,"- ","- ",33.143638610839844,-117.33345031738281,"SAN DIEGO",CARLSBAD,-117.33338165283203,33.143646240234375
91547743,2021,2021-08-18,9650,2021-04-04,0448,019766,,7,3,5,3701,0,1,1,,2,005,"I-5 NORTHBOUND","CHINQUAPIN AVE",2342.00,S,N,B,E,Y,,,5,,,,,,N,Y,3,0,2,3,C,-,18,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,1,1,0,1,0,0,0,0,"- ","- ",33.14385986328125,-117.33341979980469,"SAN DIEGO",CARLSBAD,-117.33339691162109,33.14385986328125
91547755,2021,2021-08-18,9650,2021-04-04,0445,019766,,7,3,5,3701,0,1,1,,2,005,"I-5 NORTHBOUND","CHINQUAPIN AVE",2576.00,S,N,B,E,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.143218994140625,-117.33345031738281,"SAN DIEGO",CARLSBAD,-117.33332061767578,33.143245697021484
91547827,2021,2021-08-18,9680,2021-08-06,0603,018672,,5,1,9,3700,0,1,3,,1,090,"STATE ROUTE 78","RANCHO VISTA RD",224.00,W,N,A,-,Y,,,78,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",33.047561645507812,-116.82422637939453,"SAN DIEGO",UNINCORPORATED,-116.82421875,33.047534942626953
91548040,2021,2021-08-18,9645,2021-08-07,0415,021523,,6,3,5,3709,0,1,1,,2,009,"I-805 N/B TO SR-54 W/B","SR-54 W/B",160.00,N,N,A,-,Y,,,805,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,E,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.659679412841797,-117.07492065429688,"SAN DIEGO","NATIONAL CITY",-117.07492065429688,32.659679412841797
91548169,2021,2021-08-18,9650,2021-08-07,1840,021200,,6,2,6,3706,0,1,1,,2,023,"I-15 NB","HALE AVENUE",300.00,S,N,A,-,Y,,,15,,,,,,N,Y,3,0,2,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",33.119178771972656,-117.10079193115234,"SAN DIEGO",ESCONDIDO,-117.10098266601562,33.119068145751953
91548187,2021,2021-08-18,9645,2021-07-03,0315,021697,,6,3,7,3711,0,1,1,,2,011,"I-805 S/B TO UNIVERSITY AVE.","UNIVERSITY AVENUE O/C",26.00,S,N,A,-,Y,,,805,,,,R,,S,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",32.748321533203125,-117.12262725830078,"SAN DIEGO","SAN DIEGO",-117.12262725830078,32.748321533203125
91548816,2021,2021-08-19,9650,2021-08-08,2358,021463,,7,3,9,3700,0,2,4,,1,027,"VALLEY CENTER RD","MCCORMICK RD",400.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,E,A,A,C,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",33.271610260009766,-116.95365905761719,"SAN DIEGO",UNINCORPORATED,-116.95369720458984,33.271736145019531
91549496,2021,2021-08-19,9650,2021-08-11,1915,021584,,3,2,9,3700,0,2,4,,2,061,"S. MISSION ROAD","QUAIL KNOLL ROAD",480.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.340301513671875,-117.23916625976562,"SAN DIEGO",UNINCORPORATED,-117.239013671875,33.340255737304688
91549498,2021,2021-08-19,9680,2021-08-09,0115,020884,,1,3,4,3720,0,1,3,,2,027,SR-94,"MASSACHUSETTS AVE",962.00,E,N,A,-,Y,,,94,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.745071411132812,-117.03959655761719,"SAN DIEGO","LEMON GROVE",-117.03961181640625,32.744850158691406
9155033,2020,2020-10-27,3710,2020-08-27,1707,OC1468,,4,5,6,3710,0,0,0,,0,005,"MONTEREY DR","NORTH COAST HWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.38619232177734,33.207881927490234
91550380,2021,2021-08-20,9650,2021-08-14,0857,015446,,6,1,9,3700,0,1,1,,2,022,"I-15 NORTHBOUND","RAINBOW VALLEY BLVD O/C",2640.00,S,N,A,-,Y,,,15,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",33.424339294433594,-117.15167999267578,"SAN DIEGO",UNINCORPORATED,-117.1517333984375,33.42437744140625
91550458,2021,2021-08-20,9645,2021-07-05,1458,019712,,1,2,7,3711,0,1,3,,2,023,"SR-163 N/B","W/B I-8 O/C",127.00,N,N,A,-,Y,,,163,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.764339447021484,-117.16297912597656,"SAN DIEGO","SAN DIEGO",-117.16317749023438,32.764389038085938
91550571,2021,2021-08-20,9680,2021-06-14,2330,020249,,1,3,9,3700,0,1,3,,1,090,"STATE ROUTE 67","DYE ROAD",0.00,,Y,A,-,Y,,,67,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",33.013278961181641,-116.90859985351562,"SAN DIEGO",UNINCORPORATED,-116.90853118896484,33.013195037841797
91551017,2021,2021-08-23,9650,2021-08-09,0410,019766,,1,3,9,3700,0,1,1,,2,003,"I-5 N/B","WIRE MOUNTAIN ROAD",7745.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.233680725097656,-117.40339660644531,"SAN DIEGO",UNINCORPORATED,-117.40335845947266,33.233718872070312
91551035,2021,2021-08-23,9650,2021-07-27,1515,021404,,2,2,5,3713,0,1,3,,2,017,"SR-78 W/B ON FROM VISTA VILLAGE DRIVE","VISTA VILLAGE DR",528.00,W,N,A,-,Y,,,78,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.195148468017578,-117.25202941894531,"SAN DIEGO",VISTA,-117.25202941894531,33.195148468017578
91551072,2021,2021-08-23,9650,2021-08-12,0050,021992,,4,3,9,3700,0,3,5,,2,191,"ELFIN FOREST RD","ELFIN FOREST LN",300.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.078441619873047,-117.17357635498047,"SAN DIEGO",UNINCORPORATED,-117.17320251464844,33.078441619873047
91551270,2021,2021-08-23,9645,2021-08-20,1515,016061,,5,2,7,3711,0,1,3,,2,016,"SR-52 W/B","MAST BLVD.",1335.00,E,N,A,-,Y,,,52,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.842540740966797,-117.02483367919922,"SAN DIEGO","SAN DIEGO",-117.02484130859375,32.842533111572266
91551331,2021,2021-08-23,9645,2021-08-16,0027,020165,,1,3,7,3711,0,1,3,,2,006,"SR-94 E/B","47TH STREET",250.00,W,N,A,-,Y,,,94,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",32.71868896484375,-117.09452056884766,"SAN DIEGO","SAN DIEGO",-117.09461975097656,32.718452453613281
91551438,2021,2021-08-23,9645,2021-08-14,0402,020623,,6,3,7,3711,0,1,1,,2,017,"I-15 S/B","MIRAMAR WAY",225.00,N,N,B,-,Y,,,15,,,,,,S,N,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",32.881301879882812,-117.10923004150391,"SAN DIEGO","SAN DIEGO",-117.10926055908203,32.88128662109375
91551463,2021,2021-08-23,9645,2021-08-16,0410,021651,,1,3,7,3711,0,1,3,,2,002,"SR-905 W/B",I-805,2000.00,E,N,A,-,Y,,,905,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.568401336669922,-117.03354644775391,"SAN DIEGO","SAN DIEGO",-117.03354644775391,32.568321228027344
9155159,2020,2021-01-21,3711,2020-09-14,2500,SD6057,,1,5,7,3711,0,0,0,,0,722,"PALM AV","SATURN BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,D,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09262847900391,32.583740234375
9155160,2020,2021-01-21,3711,2020-09-14,1330,SD6104,,1,5,7,3711,0,0,0,,0,839,"WIGHTMAN ST","40TH ST",153.00,W,N,A,-,N,,,,,,,,,,N,3,0,4,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,4,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10997772216797,32.747779846191406
91551645,2021,2021-08-23,9680,2021-08-11,0110,022183,,3,3,9,3700,0,2,4,,1,012,"MAPLEVIEW ST","RT 67",0.00,,Y,B,-,Y,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.867279052734375,-116.92307281494141,"SAN DIEGO",UNINCORPORATED,-116.92279052734375,32.862888336181641
91551792,2021,2021-08-23,9680,2021-08-11,1937,018672,,3,2,9,3700,0,1,3,,1,051,"STATE ROUTE 79","SUNRISE HIGHWAY",2640.00,N,N,A,-,Y,,,79,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.018360137939453,-116.56136322021484,"SAN DIEGO",UNINCORPORATED,-116.56142425537109,33.018424987792969
91551966,2021,2021-08-23,9645,2021-08-10,2348,021494,,2,3,7,3711,0,1,1,,2,005,"I-5 N/B",SR-52,5020.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,3,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",32.826469421386719,-117.23117828369141,"SAN DIEGO","SAN DIEGO",-117.23101043701172,32.824222564697266
91552388,2021,2021-08-24,9650,2021-08-17,0148,019766,,2,3,9,3700,0,1,1,,2,022,"I-15 S/B","MISSION RD",918.00,S,N,A,-,Y,,,15,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.384571075439453,-117.17482757568359,"SAN DIEGO",UNINCORPORATED,-117.17467498779297,33.384593963623047
91552437,2021,2021-08-24,9645,2021-03-23,2000,016137,,2,2,7,3711,0,1,1,,2,007,"I-5 NORTHBOUND","CARMEL VALLEY RD O/C",500.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,4,A,-,01,23152,A,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.938201904296875,-117.24140167236328,"SAN DIEGO","SAN DIEGO",-117.24152374267578,32.938190460205078
91552608,2021,2021-08-24,9645,2021-07-11,0210,021263,,7,3,7,3711,0,1,1,,2,010,"I-8 W/B TO I-15 N/B","INTERSTATE 15",250.00,E,N,A,-,Y,,,8,,,,R,,W,Y,3,0,1,2,A,-,01,23152,A,N,D,2,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.779850006103516,-117.11177825927734,"SAN DIEGO","SAN DIEGO",-117.11177825927734,32.779850006103516
91552651,2021,2021-08-24,9645,2021-08-17,0042,021494,,2,3,7,3711,0,3,5,,2,111,"I-5 S/B","CAMINO DE LA PLAZA",185.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.544078826904297,-117.03225708007812,"SAN DIEGO","SAN DIEGO",-117.03269195556641,32.544307708740234
91552689,2021,2021-08-24,9680,2021-08-12,0500,021646,,4,3,9,3700,0,1,3,,1,022,"SR-54 (JAMACHA RD)","SHADOWSIDE LANE",100.00,W,N,A,-,Y,,,54,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,B,D,0,,,Y,,Y,Y,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",32.765968322753906,-116.92797088623047,"SAN DIEGO",UNINCORPORATED,-116.92790222167969,32.765968322753906
9155270,2020,2020-11-20,3701,2020-09-12,2209,CB5552,069,6,5,5,3701,0,0,0,,0,006,"CARLSBAD BL","PALOMAR AIRPORT RD",622.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23153,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.32914733886719,33.12384033203125
91552792,2021,2021-08-24,9645,2021-07-16,0105,021588,,5,3,7,3711,0,1,1,,2,011,"I-805 NORTHBOUND","LINCOLN AVENUE O/C",60.00,S,N,A,-,Y,,,805,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.750148773193359,-117.12288665771484,"SAN DIEGO","SAN DIEGO",-117.1229248046875,32.750141143798828
